# Warning tars (skipLogging=true but has data)

=== allTar-BST ===
run49.tar (runs=38, skipLogging=true, strikes=0)
run59.tar (runs=2, skipLogging=true, strikes=0)
run16.tar (runs=2, skipLogging=true, strikes=0)
run29.tar (runs=2, skipLogging=true, strikes=0)
run01.tar (runs=2, skipLogging=true, strikes=0)
run38.tar (runs=5, skipLogging=true, strikes=0)
run13.tar (runs=7, skipLogging=true, strikes=0)
run12.tar (runs=9, skipLogging=true, strikes=0)
run20.tar (runs=2, skipLogging=true, strikes=0)
run09.tar (runs=2, skipLogging=true, strikes=0)
run25.tar (runs=2, skipLogging=true, strikes=0)
run18.tar (runs=2, skipLogging=true, strikes=0)
run24.tar (runs=3, skipLogging=true, strikes=0)
run30.tar (runs=3, skipLogging=true, strikes=0)
run27.tar (runs=2, skipLogging=true, strikes=0)
run54.tar (runs=1, skipLogging=true, strikes=0)
run43.tar (runs=2, skipLogging=true, strikes=0)
run46.tar (runs=2, skipLogging=true, strikes=0)
run45.tar (runs=2, skipLogging=true, strikes=0)
run44.tar (runs=4, skipLogging=true, strikes=0)

=== allTar-StringHashSet ===
run48.tar (runs=2, skipLogging=true, strikes=0)
run29.tar (runs=2, skipLogging=true, strikes=0)
run01.tar (runs=7, skipLogging=true, strikes=0)
run10.tar (runs=2, skipLogging=true, strikes=0)
run38.tar (runs=4, skipLogging=true, strikes=0)
run12.tar (runs=2, skipLogging=true, strikes=0)
run36.tar (runs=2, skipLogging=true, strikes=0)
run24.tar (runs=2, skipLogging=true, strikes=0)
run54.tar (runs=2, skipLogging=true, strikes=0)
run52.tar (runs=2, skipLogging=true, strikes=0)
run46.tar (runs=4, skipLogging=true, strikes=0)
run44.tar (runs=2, skipLogging=true, strikes=0)

=== allTar-WarmupStretching ===
run48.tar (runs=3, skipLogging=true, strikes=0)
run16.tar (runs=2, skipLogging=true, strikes=0)
run03.tar (runs=17, skipLogging=true, strikes=0)
run29.tar (runs=3, skipLogging=true, strikes=0)
run15.tar (runs=3, skipLogging=true, strikes=0)
run01.tar (runs=72, skipLogging=true, strikes=0)
run28.tar (runs=3, skipLogging=true, strikes=0)
run04.tar (runs=3, skipLogging=true, strikes=0)
run38.tar (runs=4, skipLogging=true, strikes=0)
run39.tar (runs=3, skipLogging=true, strikes=0)
run11.tar (runs=2, skipLogging=true, strikes=0)
run13.tar (runs=10, skipLogging=true, strikes=0)
run06.tar (runs=3, skipLogging=true, strikes=0)
run36.tar (runs=3, skipLogging=true, strikes=0)
run08.tar (runs=3, skipLogging=true, strikes=0)
run34.tar (runs=3, skipLogging=true, strikes=0)
run20.tar (runs=3, skipLogging=true, strikes=0)
run09.tar (runs=3, skipLogging=true, strikes=0)
run25.tar (runs=3, skipLogging=true, strikes=0)
run18.tar (runs=3, skipLogging=true, strikes=0)
run24.tar (runs=4, skipLogging=true, strikes=0)
run30.tar (runs=2, skipLogging=true, strikes=0)
run26.tar (runs=3, skipLogging=true, strikes=0)
run32.tar (runs=2, skipLogging=true, strikes=0)
run27.tar (runs=3, skipLogging=true, strikes=0)
run40.tar (runs=3, skipLogging=true, strikes=0)
run54.tar (runs=35, skipLogging=true, strikes=0)
run57.tar (runs=2, skipLogging=true, strikes=0)
run46.tar (runs=3, skipLogging=true, strikes=0)
run47.tar (runs=3, skipLogging=true, strikes=0)
run53.tar (runs=3, skipLogging=true, strikes=0)
run45.tar (runs=3, skipLogging=true, strikes=0)
run51.tar (runs=3, skipLogging=true, strikes=0)
run50.tar (runs=3, skipLogging=true, strikes=0)
run44.tar (runs=3, skipLogging=true, strikes=0)
